Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/03/2009,Mainz,Augsburg,1,1,D,0,1,A,1.57,3.6,5.5,1.55,3.5,5.9,1.53,3.6,6,1.6,3.6,5.6,1.5,3.5,6,1.6,3.5,5.25,1.6,3.5,4.8,1.57,3.75,6,1.55,3.5,5.5,1.53,3.5,6,28,1.57,1.54,4.28,3.64,7.37,5.98,27,1.73,1.66,2.2,2.1,11,-1,1.88,1.87,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/03/2009,Duisburg,Nurnberg,2,2,D,0,0,D,2.2,3.3,3.3,2.2,3.2,3,2.15,3.2,3.1,2.1,3.25,3.4,2.1,3.2,3,2.2,3.1,3.1,2.1,3.2,3,2,3.2,3.8,2.2,3.25,2.9,2.2,3.2,3,27,2.3,2.19,3.3,3.21,3.8,3.09,25,2,1.86,1.95,1.87,12,0,1.67,1.62,2.3,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2009,Kaiserslautern,Koblenz,2,1,H,1,1,D,1.75,3.5,4.75,1.7,3.4,4.6,1.73,3.4,4.6,1.7,3.5,4.9,1.57,3.5,5,1.7,3.4,4.5,1.67,3.3,4.5,1.67,3.6,5,1.65,3.4,4.5,1.67,3.5,4.75,31,1.83,1.7,3.77,3.44,5.25,4.74,28,1.93,1.82,2.05,1.94,16,-0.75,2.09,2.02,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2009,Munich 1860,Frankfurt FSV,1,1,D,0,1,A,1.91,3.4,4.2,1.7,3.4,4.6,1.83,3.2,4.4,1.75,3.5,4.6,1.73,3.2,4.33,1.75,3.25,4.5,1.7,3.3,4.33,1.8,3.4,4.5,1.7,3.3,4.5,1.8,3.3,4.33,31,1.93,1.8,3.45,3.32,4.76,4.31,28,2,1.87,1.96,1.88,16,-0.5,1.93,1.89,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2009,Nurnberg,Ahlen,4,0,H,2,0,H,1.44,4.2,8,1.45,3.8,6.8,1.5,3.75,6.5,1.55,3.7,6,1.4,4,6,1.45,3.75,7,1.44,3.75,6,1.5,4,6.5,1.45,3.75,6.5,1.44,4,7,31,1.51,1.46,4.34,3.89,8,6.87,28,1.78,1.69,2.2,2.09,17,-1,1.9,1.84,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2009,Aachen,St Pauli,1,3,A,0,1,A,1.67,3.6,5,1.7,3.4,4.6,1.73,3.3,4.5,1.75,3.5,4.6,1.67,3.3,4.5,1.7,3.4,4.5,1.7,3.3,4.33,1.62,3.75,5.25,1.7,3.4,4.5,1.73,3.4,4.33,28,1.75,1.7,3.98,3.46,5.4,4.66,26,1.67,1.59,2.5,2.24,12,-0.75,1.9,1.89,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2009,Augsburg,Oberhausen,1,2,A,0,1,A,1.91,3.25,3.75,1.95,3.25,3.55,1.95,3.25,3.6,2,3.3,3.6,1.83,3.2,3.75,1.9,3.2,3.8,1.9,3.2,3.5,1.91,3.4,3.9,1.85,3.25,3.75,1.8,3.3,4,28,2,1.92,3.47,3.27,4.17,3.72,26,1.97,1.87,1.95,1.88,12,-0.5,1.99,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2009,Duisburg,Freiburg,2,0,H,0,0,D,2.25,3.25,2.9,2.35,3.15,2.8,2.35,3.2,2.75,2.4,3.2,2.85,2.25,3.2,2.75,2.3,3.1,2.9,2.3,3.1,2.7,2.5,3.2,2.8,2.35,3.25,2.65,2.3,3.2,2.8,28,2.5,2.37,3.3,3.21,3.09,2.78,26,2.06,1.93,1.9,1.82,12,0,1.78,1.75,2.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2009,Hansa Rostock,Ingolstadt,1,1,D,1,1,D,1.7,3.4,4.75,1.65,3.45,4.95,1.73,3.3,4.6,1.75,3.5,4.6,1.73,3.2,4.33,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.5,4.75,1.7,3.3,4.5,1.73,3.4,4.33,27,1.73,1.68,3.85,3.44,5.6,4.8,26,1.91,1.8,2.02,1.95,12,-0.75,1.91,1.88,2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2009,Osnabruck,Greuther Furth,5,1,H,1,1,D,3,3.3,2.2,2.85,3.2,2.3,2.8,3.2,2.3,2.9,3.3,2.3,2.8,3.2,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.88,3.25,2.4,2.9,3.25,2.2,2.75,3.25,2.3,28,3.26,2.93,3.63,3.26,2.4,2.25,26,1.75,1.64,2.29,2.15,12,0.25,1.97,1.94,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/03/2009,Wehen,Mainz,0,2,A,0,1,A,4.2,3.3,1.8,4.25,3.25,1.8,4,3.25,1.85,4.9,3.5,1.7,4,3.2,1.8,4,3.2,1.85,3.75,3.3,1.8,4.33,3.4,1.83,3.5,3.25,1.9,4,3.3,1.83,27,4.67,4.15,3.61,3.32,1.91,1.81,25,1.9,1.79,2.05,1.97,12,0.5,2.08,2,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2009,Frankfurt FSV,Wehen,2,1,H,1,0,H,1.8,3.5,4.5,1.8,3.25,4.25,1.8,3.4,4.25,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.3,3.75,1.83,3.4,4.33,1.75,3.25,4.33,1.75,3.4,4.5,29,1.92,1.8,3.55,3.36,4.75,4.28,28,2.05,1.95,1.88,1.8,16,-0.5,1.91,1.88,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2009,Koblenz,Hansa Rostock,1,1,D,1,1,D,2,3.3,3.75,2.05,3.2,3.35,2,3.3,3.5,2,3.4,3.5,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,1.88,3.5,4,1.9,3.25,3.5,2,3.3,3.4,29,2.07,1.99,3.6,3.3,3.95,3.55,29,1.81,1.77,2.11,1.98,16,-0.5,2.07,2.04,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/03/2009,Oberhausen,Osnabruck,0,0,D,0,0,D,2.05,3.3,3.6,2,3.25,3.45,2.05,3.2,3.5,1.95,3.3,3.8,2,3.2,3.2,1.95,3.2,3.6,1.8,3.3,3.75,1.95,3.4,3.75,2,3.25,3.25,2,3.25,3.5,29,2.21,2.06,3.39,3.26,3.75,3.42,28,1.76,1.69,2.2,2.09,16,-0.25,1.93,1.9,2.05,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/03/2009,Ahlen,Kaiserslautern ,0,1,A,0,0,D,3.1,3.3,2.3,2.7,3.2,2.4,2.7,3.2,2.4,2.65,3.3,2.5,2.8,3.2,2.2,2.6,3.3,2.4,2.6,3.1,2.4,2.75,3.4,2.38,2.9,3.25,2.2,2.62,3.25,2.4,26,3.3,2.84,3.36,3.23,2.5,2.34,25,1.91,1.81,2.02,1.93,13,0,2.26,2.14,1.73,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/03/2009,Greuther Furth,Munich 1860,1,0,H,0,0,D,2,3.3,3.75,2,3.25,3.45,2,3.2,3.5,1.9,3.3,3.9,1.91,3.2,3.5,2,3.25,3.4,1.8,3.3,3.75,1.86,3.5,4,2,3.25,3.25,1.91,3.3,3.6,26,2.05,1.97,3.6,3.28,3.9,3.61,25,1.73,1.65,2.25,2.14,13,-0.5,2.05,2.04,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/03/2009,Ingolstadt,Duisburg,0,0,D,0,0,D,3.5,3.3,2.1,3.2,3.2,2.1,3.1,3.25,2.15,3.2,3.2,2.2,3.2,3.2,2,3.2,3.2,2.1,3,3.2,2.1,3.2,3.25,2.2,3.25,3.25,2,3.1,3.25,2.1,26,3.74,3.28,3.4,3.25,2.2,2.1,25,2.1,1.98,1.81,1.76,13,0.25,2.1,2.08,1.86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/03/2009,Mainz,Aachen,1,4,A,0,2,A,1.6,3.6,6,1.65,3.4,5,1.65,3.3,5.25,1.65,3.5,5.3,1.53,3.4,5.5,1.65,3.4,5,1.67,3.3,4.5,1.65,3.5,5.5,1.5,3.5,6.5,1.67,3.5,4.5,26,1.7,1.6,4,3.52,6.36,5.54,25,1.78,1.67,2.2,2.11,13,-1,2.05,2,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/03/2009,St Pauli,Augsburg,1,1,D,0,0,D,2.05,3.3,3.6,1.9,3.25,3.75,1.9,3.3,3.75,1.9,3.4,3.8,2,3.2,3.2,1.95,3.2,3.6,1.91,3.2,3.5,1.86,3.5,4,2,3.25,3.25,1.83,3.25,4,26,2.08,1.96,3.61,3.3,4,3.65,25,1.75,1.66,2.2,2.11,13,-0.5,2.1,2.07,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/03/2009,Freiburg,Nurnberg,0,1,A,0,0,D,2.05,3.3,3.6,2.1,3.2,3.25,2.05,3.25,3.3,2.1,3.3,3.35,2,3.2,3.2,2.15,3.1,3.2,1.95,3.2,3.3,1.91,3.33,4,2,3.25,3.25,2.1,3.2,3.2,24,2.11,2.05,3.4,3.23,3.6,3.39,24,2.08,1.94,1.86,1.8,12,-0.25,1.88,1.81,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/04/2009,Augsburg,Ingolstadt,1,1,D,0,1,A,1.85,3.4,4.33,1.85,3.25,4,1.87,3.3,4,1.9,3.3,3.9,1.8,3.2,4,1.85,3.25,4,1.8,3.3,3.75,1.95,3.25,4,1.8,3.3,4,1.83,3.25,4.2,26,2.01,1.86,3.5,3.31,4.5,4.03,25,2.08,1.95,1.85,1.79,13,-0.5,2.01,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/04/2009,Duisburg,Mainz,0,1,A,0,1,A,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.2,2.9,2.25,3.2,3.05,2.25,3.2,2.75,2.35,3.1,2.85,2.2,3.2,2.8,2.4,3.2,2.9,2.35,3.25,2.65,2.3,3.2,2.9,27,2.48,2.31,3.34,3.22,3.15,2.91,25,2.1,1.96,1.9,1.78,13,0,1.74,1.68,2.25,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/04/2009,Nurnberg,Koblenz,2,0,H,1,0,H,1.53,3.75,7,1.5,3.65,6.3,1.5,3.75,6.5,1.5,3.8,6.7,1.5,3.5,6,1.55,3.6,5.5,1.5,3.6,5.5,1.5,3.8,7,1.5,3.6,6,1.5,3.75,6,27,1.58,1.52,4.2,3.7,7.98,6.33,25,1.8,1.71,2.15,2.05,13,-1,1.98,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2009,Aachen,Greuther Furth,1,0,H,0,0,D,2.3,3.3,3.1,2.15,3.15,3.15,2.25,3.2,3,2.3,3.2,3,2.2,3.2,2.8,2.25,3.3,2.8,2.1,3.2,3,2.2,3.4,3.1,2.25,3.2,2.9,2.25,3.25,2.88,25,2.36,2.25,3.43,3.25,3.2,2.98,24,1.7,1.63,2.31,2.16,11,0,1.73,1.67,2.25,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2009,Hansa Rostock,Frankfurt FSV,2,0,H,1,0,H,1.9,3.4,4,1.95,3.2,3.65,1.95,3.25,3.7,2,3.3,3.6,1.91,3.2,3.5,1.9,3.2,3.8,1.9,3.2,3.5,1.91,3.2,4.25,1.9,3.25,3.6,1.91,3.3,3.6,25,2.09,1.97,3.48,3.28,4.25,3.64,24,2.02,1.92,1.92,1.82,11,-0.5,2.09,2.04,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2009,Kaiserslautern,Oberhausen,1,1,D,1,0,H,1.53,3.75,7,1.55,3.55,5.8,1.57,3.6,5.75,1.65,3.5,5.3,1.5,3.5,6,1.55,3.6,5.5,1.5,3.6,5.5,1.47,4,7,1.55,3.5,5.5,1.53,3.5,6,26,1.63,1.54,4.06,3.64,7.2,6.07,24,1.73,1.66,2.22,2.1,11,-1,2.04,2.01,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2009,Munich 1860,Osnabruck,1,1,D,0,1,A,1.85,3.4,4.33,1.75,3.3,4.45,1.8,3.3,4.25,1.8,3.4,4.3,1.8,3.2,4,1.8,3.25,4.2,1.7,3.3,4.2,1.83,3.4,4.33,1.85,3.3,3.75,1.8,3.3,4,26,1.91,1.82,3.55,3.36,4.5,4.13,25,1.95,1.83,2,1.91,11,-0.5,1.91,1.89,2.03,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2009,Wehen,St Pauli,3,1,H,1,1,D,2.62,3.2,2.62,2.55,3.2,2.55,2.6,3.2,2.55,2.6,3.2,2.6,2.38,3.2,2.6,2.5,3.25,2.55,2.5,3.1,2.5,2.6,3.4,2.5,2.35,3.25,2.65,2.5,3.25,2.5,26,2.63,2.52,3.4,3.23,2.86,2.61,25,1.77,1.7,2.19,2.06,11,0,1.91,1.85,2.08,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/04/2009,Freiburg,Ahlen,1,1,D,0,0,D,1.33,4.33,9,1.35,4.05,9,1.35,4.25,9,1.4,4.3,7.5,1.29,4.33,8.5,1.35,4,9,1.33,4,8,1.33,4.5,9.5,1.35,4.35,7.5,1.33,4.2,8.5,22,1.36,1.34,4.55,4.23,10,8.85,22,1.73,1.66,2.25,2.1,10,-1.5,2.05,2.01,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2009,Greuther Furth,Hansa Rostock,0,1,A,0,0,D,1.83,3.5,4.33,1.8,3.3,4.15,1.72,3.5,4.5,1.75,3.5,4.6,1.7,3.2,4.5,1.8,3.25,4.2,1.57,3.6,4.8,1.8,3.6,4.2,1.67,3.6,4.35,1.67,3.5,4.5,28,1.86,1.75,3.67,3.46,4.8,4.44,26,1.7,1.66,2.3,2.12,12,-0.5,1.86,1.8,2.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2009,Ingolstadt,Wehen,0,0,D,0,0,D,2.1,3.4,3.4,1.95,3.3,3.55,1.85,3.3,4,1.9,3.3,3.9,2,3.2,3.2,1.95,3.3,3.5,1.73,3.4,4,1.95,3.25,4,1.9,3.3,3.75,1.91,3.3,3.6,28,2.14,2,3.42,3.27,4,3.57,26,2.06,1.9,1.91,1.85,12,-0.25,1.87,1.83,2.08,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/04/2009,Oberhausen,Nurnberg,0,3,A,0,2,A,3.5,3.3,2.1,3.25,3.2,2.1,3.2,3.25,2.1,3,3.2,2.3,3.2,3.2,2,3.5,3.2,2,3.1,3.3,2,3.4,3.1,2.2,2.75,3.3,2.1,3.3,3.3,2,27,4,3.38,3.42,3.26,2.2,2.07,24,2.08,1.91,1.91,1.84,11,0.25,2.24,2.15,1.81,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2009,Ahlen,Aachen,0,2,A,0,2,A,3,3.3,2.2,2.75,3.2,2.35,3,3.2,2.25,2.75,3.3,2.45,2.8,3.2,2.2,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3.4,2.3,2.9,3.25,2.2,2.88,3.25,2.25,29,3.33,2.94,3.4,3.24,2.38,2.27,28,1.85,1.75,2.1,2.01,12,0.25,1.95,1.91,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2009,Frankfurt FSV,Augsburg,2,1,H,1,0,H,2.1,3.2,3.3,2,3.2,3.5,2.05,3.25,3.4,2.1,3.25,3.4,2.1,3.2,3,2.05,3.2,3.3,2,3.2,3.2,2.05,3.33,3.5,2,3.25,3.4,2,3.25,3.4,29,2.16,2.06,3.4,3.23,3.75,3.41,28,2.1,1.95,1.85,1.8,11,-0.25,1.86,1.84,2.07,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2009,Koblenz,Munich 1860,3,2,H,2,0,H,2.38,3.3,2.75,2.35,3.2,2.75,2.3,3.2,2.9,2.3,3.2,3,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.62,2.2,3.25,3.2,2.25,3.25,2.9,2.25,3.3,2.8,30,2.42,2.31,3.35,3.24,3.2,2.88,29,2.05,1.92,1.9,1.83,13,0,1.73,1.67,2.32,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2009,Osnabruck,Kaiserslautern ,0,2,A,0,2,A,2.75,3.2,2.4,2.65,3.2,2.45,2.7,3.2,2.45,2.85,3.2,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.63,3.25,2.6,2.7,3.2,2.35,2.75,3.25,2.3,30,2.91,2.73,3.37,3.22,2.6,2.43,29,1.93,1.81,2.02,1.94,13,0,2.13,2.03,1.86,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/04/2009,St Pauli,Duisburg,2,2,D,1,0,H,2.75,3.3,2.38,2.7,3.2,2.4,2.7,3.2,2.45,2.55,3.3,2.55,2.6,3.2,2.38,2.6,3.3,2.4,2.6,3.1,2.4,2.6,3.3,2.6,2.7,3.2,2.35,2.62,3.25,2.4,28,3.02,2.72,3.35,3.23,2.6,2.43,28,1.9,1.79,2.05,1.96,11,0,2.16,2.05,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/04/2009,Mainz,Freiburg,1,2,A,1,0,H,2.2,3.2,3.1,2.15,3.2,3.1,2.2,3.2,3.1,2.15,3.2,3.3,2.2,3.2,2.8,2.2,3.1,3.1,2.2,3.2,2.8,2.2,3.2,3.3,2.25,3.25,2.9,2.1,3.2,3.2,26,2.33,2.21,3.3,3.2,3.39,3.08,25,2.1,1.95,1.9,1.79,11,-0.25,2.01,2,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2009,Augsburg,Osnabruck,3,0,H,2,0,H,1.95,3.4,3.8,1.9,3.25,3.75,1.95,3.25,3.75,2,3.3,3.6,1.83,3.2,3.75,1.95,3.2,3.6,1.9,3.2,3.5,1.9,3.25,4.2,1.9,3.25,3.6,2,3.2,3.4,29,2.2,2,3.4,3.24,4.2,3.62,26,2.05,1.89,1.95,1.84,14,-0.5,2.17,2.08,1.87,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2009,Hansa Rostock,Oberhausen,3,1,H,2,1,H,1.73,3.6,4.75,1.7,3.4,4.6,1.7,3.4,4.75,1.7,3.5,4.9,1.67,3.3,4.5,1.65,3.4,5,1.73,3.3,4.2,1.7,3.5,5,1.65,3.3,5,1.62,3.5,5,28,1.75,1.65,3.95,3.54,6,5.08,26,1.85,1.75,2.15,1.99,14,-0.75,1.95,1.85,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2009,Mainz,Ahlen,0,0,D,0,0,D,1.29,5.25,9.5,1.3,4.8,8.2,1.3,4.75,9,1.37,4.4,8,1.25,4.5,10,1.33,4.3,8.5,1.3,4.33,8,1.36,4.5,8.5,1.25,5,10,1.3,4.5,9,29,1.36,1.29,5.4,4.83,13.2,9.81,26,1.67,1.55,2.45,2.32,14,-1.5,1.85,1.82,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2009,Aachen,Frankfurt FSV,2,0,H,0,0,D,1.67,3.4,4.75,1.65,3.45,4.9,1.65,3.5,5,1.6,3.6,5.6,1.67,3.3,4.5,1.65,3.4,5,1.6,3.4,4.8,1.53,3.8,6.5,1.7,3.4,4.5,1.67,3.5,4.5,28,1.7,1.67,3.85,3.46,5.54,4.89,26,1.86,1.76,2.1,1.98,11,-0.75,1.92,1.89,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2009,Duisburg,Koblenz,2,3,A,1,1,D,1.5,3.5,6.5,1.5,3.6,6.5,1.53,3.75,6,1.5,3.8,6.7,1.53,3.4,5.5,1.5,3.75,6,1.5,3.6,5.5,1.62,3.6,5.75,1.55,3.6,5.5,1.53,3.75,5.5,28,1.64,1.55,3.97,3.59,6.5,5.89,26,1.86,1.78,2.07,1.96,11,-1,2.16,2.09,1.81,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2009,Freiburg,Ingolstadt,3,2,H,2,0,H,1.36,4.33,8.5,1.4,4.1,7.1,1.36,4.25,8,1.4,4.3,7.5,1.33,4.33,7,1.35,4.2,8,1.3,4.33,8,1.36,4.5,8.5,1.35,4.35,7.5,1.36,4.2,7.5,28,1.4,1.36,5.04,4.27,11.6,8.27,26,1.75,1.67,2.22,2.09,11,-1.5,2.05,2.02,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2009,Nurnberg,St Pauli,2,0,H,1,0,H,1.4,4.2,6.5,1.35,4.2,8.25,1.4,4.25,7,1.4,4.3,7.5,1.33,4.33,7,1.35,4.2,8,1.4,4,6.5,1.33,4.75,8.5,1.4,4,7,1.4,4,7,28,1.41,1.37,5.04,4.23,10.8,8.07,26,1.57,1.55,2.5,2.31,11,-1.5,2.15,2.09,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2009,Wehen,Greuther Furth,0,1,A,0,1,A,2.8,3.25,2.3,2.9,3.25,2.25,3,3.2,2.25,2.8,3.4,2.3,3.2,3.2,2,2.75,3.3,2.3,2.8,3.2,2.2,2.88,3.5,2.3,2.9,3.25,2.25,3,3.2,2.2,28,3.48,3.03,3.39,3.24,2.45,2.21,26,1.78,1.71,2.13,2.04,11,0.25,2.02,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/04/2009,Munich 1860,Kaiserslautern ,1,1,D,1,1,D,2.5,3.1,2.6,2.55,3.2,2.55,2.6,3.25,2.5,2.55,3.3,2.55,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.1,2.5,2.63,3.4,2.5,2.5,3.25,2.5,2.7,3.2,2.38,25,2.7,2.57,3.35,3.2,2.7,2.54,23,1.97,1.86,1.95,1.87,10,0,1.97,1.92,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2009,Ahlen,Duisburg,0,2,A,0,2,A,3.3,3.25,2.2,2.9,3.2,2.25,3,3.2,2.25,2.8,3.3,2.4,3,3.2,2.1,2.9,3.2,2.25,2.8,3.1,2.25,2.88,3.4,2.3,3,3.25,2.2,2.88,3.3,2.25,28,3.82,3.13,3.51,3.25,2.3,2.17,28,1.93,1.82,2.01,1.92,16,0.25,2.12,2.05,1.92,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2009,Greuther Furth,Augsburg,2,1,H,2,0,H,1.72,3.5,5,1.75,3.3,4.45,1.7,3.4,4.75,1.75,3.5,4.6,1.62,3.25,5,1.7,3.4,4.5,1.67,3.3,4.5,1.8,3.4,4.5,1.65,3.4,4.8,1.67,3.4,5,27,1.86,1.7,3.79,3.45,5.15,4.71,27,1.75,1.65,2.3,2.13,15,-0.75,2.12,2.05,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2009,St Pauli,Freiburg,1,2,A,1,0,H,3.4,3.25,2.15,3,3.2,2.2,3.3,3.2,2.1,3.1,3.1,2.3,2.8,3.2,2.2,3.2,3.2,2.1,2.8,3.2,2.2,2.8,3.4,2.38,2.9,3.25,2.25,3.2,3.2,2.15,27,3.81,3.26,3.56,3.26,2.25,2.11,27,1.73,1.67,2.25,2.1,15,0.25,2.12,2.05,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2009,Frankfurt FSV,Nurnberg,2,1,H,1,1,D,3.5,3.2,2,3.7,3.35,1.9,3.75,3.25,1.95,3.6,3.3,2,3.5,3.2,1.91,3.75,3.25,1.9,3.5,3.2,1.9,4.2,3.25,1.91,3.75,3.3,1.9,3.6,3.3,1.91,27,3.9,3.61,3.35,3.26,2.11,1.97,27,1.99,1.89,1.93,1.84,12,0.5,1.84,1.81,2.12,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2009,Ingolstadt,Mainz,3,4,A,1,1,D,4.33,3.4,1.75,3.9,3.3,1.85,3.8,3.3,1.9,3.65,3.4,1.95,3.75,3.2,1.83,4,3.25,1.85,3.5,3.2,1.9,4.25,3.4,1.83,4,3.4,1.8,4,3.25,1.83,28,4.65,3.98,3.45,3.31,1.93,1.86,28,1.9,1.77,2.1,1.98,12,0.5,2.01,2,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
